primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,Board Game Rank,Strategy Game Rank,Family Game Rank,stddev,median,owned,trading,wanting,wishing,numcomments,numweights,averageweight
The Great Battles of Alexander,1991,2,2,240,240,240,12,219,7.01081,4862,,,1.39189,0,591,33,5,17,94,35,3.4857
Chocobo's Crystal Hunt,2016,3,5,20,10,20,6,219,5.28676,18417,,,1.84314,0,673,8,4,55,51,12,1
RYŪ,2015,2,5,45,45,45,14,218,5.68966,12906,,,1.50487,0,702,60,5,86,77,4,1.5
Star Cartel,2017,3,6,60,30,60,10,219,6.43342,6081,,,1.23907,0,455,29,20,104,73,5,2
Galopp Royal,1995,3,6,45,45,45,9,218,5.89266,9337,,,1.39173,0,353,19,7,27,67,17,1.6471
Bottle Topps,1993,1,6,30,30,30,6,218,5.17479,18476,,,1.32277,0,575,50,0,12,133,22,1
Ratuki,2009,2,5,15,15,15,8,218,5.26899,18499,,,1.67077,0,896,41,1,12,80,25,1.12
Thingamajig,2003,3,8,30,30,30,14,218,6.38509,6209,,,1.32449,0,258,24,12,32,115,17,1.5294
Word Thief,1994,2,4,45,45,45,9,218,6.13638,8019,,,1.44918,0,618,58,4,13,105,21,1.8571
Eschaton,2016,2,6,180,60,180,0,218,7.35928,4578,,,1.75876,0,453,11,43,185,87,12,2.6667
Isolation,1972,2,2,20,20,20,8,218,5.68349,13648,,,1.44131,0,459,31,8,24,103,22,1.6364
Gooseberry,2016,4,6,10,5,10,10,217,6.74326,5500,,,1.30783,0,354,9,7,71,45,4,1
Perquackey,1956,2,6,20,20,20,7,218,6.0441,9429,,,1.49168,0,622,43,5,14,107,18,1.6111
Tiki Mountain!,2007,2,6,60,60,60,10,218,5.6439,14795,,,1.47183,0,455,43,8,28,89,24,1.8333
Devil's Horsemen,2004,2,2,240,240,240,12,217,7.40134,4254,,,1.24396,0,1130,40,40,94,120,39,3.5385
Nine Tiles,2015,2,4,15,15,15,6,217,6.52336,5843,,,1.40461,0,425,4,22,71,54,9,1
Scene It? Star Trek,2009,2,12,30,30,30,13,217,5.99521,9366,,,1.54365,0,745,33,5,26,71,5,1.6
Toledo 1085,2010,2,4,45,45,45,12,217,5.9849,10003,1949,,1.40605,0,528,33,1,24,69,22,1.8182
Soulfall,2015,2,4,45,30,45,0,217,6.37963,6299,,,1.39856,0,631,47,18,62,117,15,2.2667
TAJ,2015,2,4,10,10,10,10,218,6.09495,8148,,,1.27312,0,1326,28,5,29,105,9,2.2222
Miscellaneous Game Accessory,0,0,0,0,0,0,0,217,7.11032,4705,,,2.6288,0,1199,186,51,178,521,19,3.2105
O'NO 99,1980,2,8,30,30,30,7,217,5.25802,18340,,,1.59353,0,630,35,2,11,118,24,1.2083
Birds on a Wire,2009,2,5,20,20,20,8,217,5.24737,18404,,1889,1.3513,0,442,33,8,41,99,19,1.5263
Wonderland,2018,2,2,30,15,30,14,217,6.26774,7164,,,1.30743,0,770,54,11,45,81,7,1.7143
Hawken: Real-Time Card Game,2014,2,2,30,20,30,15,217,6.30282,6777,,,1.4014,0,423,30,8,62,87,11,1.4545
Dschungelschatz,2006,2,4,15,15,15,6,217,6.75986,5330,,,1.24592,0,366,15,22,78,94,17,1.1765
Me Want Cookies!,2015,2,5,10,10,10,5,217,6.06075,8340,,,1.54544,0,463,13,6,37,69,10,1.1
Pictionary Junior,1988,3,8,60,60,60,7,217,5.43886,17090,,,1.42225,0,698,23,0,6,75,16,1.3125
Wabbit Wampage,1985,2,4,120,120,120,12,217,5.95945,9289,,,1.4884,0,422,27,24,41,91,18,2
Cornerstone,2008,1,4,45,45,45,0,218,7.20115,4600,,,1.29294,0,185,5,98,247,84,26,1.7308
Armorica,2010,2,4,30,30,30,12,217,6.47857,6114,1709,,1.17659,0,278,23,7,37,90,20,2.2
Kraby,2009,2,4,30,30,30,7,217,6.24046,7016,,,1.32021,0,308,19,6,16,43,12,2.0833
Yavalath,2007,2,3,10,10,10,0,217,7.11682,4675,,,1.41833,0,218,1,19,114,98,21,2.2857
"The Tide at Sunrise: The Russo-Japanese War, 1904-1905",2010,1,2,240,240,240,12,217,7.03548,4679,,,1.2897,0,751,30,22,116,126,31,2.4194
Perpetual-Motion Machine,2010,2,4,45,45,45,8,216,6.07583,8204,,,1.5537,0,240,17,11,34,76,25,1.64
Crows Overkill,2014,2,4,15,15,15,10,216,6.45028,6403,,,1.51693,0,765,56,10,71,90,6,1.1667
Hoax,1981,3,12,45,45,45,10,216,5.96643,8788,1907,,1.67669,0,394,27,23,58,107,16,1.375
Valor & Victory,2007,2,2,60,60,60,12,216,7.73472,4118,,,1.45216,0,473,4,18,226,154,46,2.587
"Sinai: The Arab-Israeli Wars – '56, '67 and '73",1973,2,3,120,120,120,12,216,6.16421,8106,,,1.38859,0,696,45,9,29,116,31,2.8065
Shadow Throne,2014,3,5,30,30,30,14,216,6.54815,6088,,,1.36228,0,346,19,12,86,66,13,1.9231
Dwarves in Trouble,2016,3,6,40,15,40,8,216,5.67912,13526,,,2.17557,0,480,26,4,31,81,6,1
Wolsung: The Boardgame,2008,2,4,30,30,30,0,216,5.49074,17073,,,1.69793,0,300,31,8,49,69,30,2.2333
Tower,2013,1,4,60,60,60,12,216,5.99495,9252,,,1.51873,0,659,81,9,48,91,11,2
The Foreign King,2015,2,4,60,60,60,12,216,6.42638,6130,,,1.14694,0,524,39,9,48,73,11,2.1818
Dragons,2018,3,6,30,30,30,8,216,6.50853,6239,,,1.37152,0,330,6,11,91,33,5,1
Wunderland,2013,2,4,60,40,60,8,216,6.13514,7637,,,1.26724,0,374,21,9,31,67,19,1.5789
Kult,1995,2,99,45,45,45,14,216,6.77644,5473,,,1.76895,0,352,18,25,43,76,21,2.5238
Orléans Stories,2019,2,4,180,60,180,12,217,6.48857,6155,,,2.05564,0,725,42,84,530,80,9,3.8889
The Halls of Montezuma,2009,2,2,240,240,240,11,216,6.50361,6212,,,1.78727,0,825,53,27,64,124,41,3.1951
Icaion,2020,2,5,120,90,120,14,216,8.02096,3985,,,1.4428,0,832,7,31,237,82,18,3.2222
Cataphract,1999,2,2,360,360,360,12,216,7.32954,4286,,,1.37273,0,958,12,56,125,106,35,3.3714
Pirates of the Spanish Main: Shuffling the Deck,2012,2,4,30,30,30,8,216,6.01468,8587,,,1.34911,0,469,45,7,27,79,19,1.5789
Rivets,1977,2,2,30,30,30,10,215,6.39767,6499,,,1.34394,0,637,30,17,45,118,23,2
Ankh: Gods of Egypt,2021,2,5,90,90,90,14,215,7.18698,5587,1681,,2.99015,0,367,2,91,1304,246,24,2.4583
Scoundrel Society,2015,2,5,45,30,45,14,215,6.54116,6012,,,1.40423,0,578,43,7,62,64,11,1.8182
Global Mogul,2013,1,4,120,60,120,14,215,7.02535,4816,,,1.37096,0,506,58,14,79,90,25,3.4
Watchmen of Destiny,2016,2,4,45,25,45,10,215,6.22967,7833,,,1.39769,0,696,30,3,29,96,8,1.75
Templar Intrigue,2014,7,10,30,15,30,13,215,5.0967,18716,,,1.61452,0,1387,150,3,31,142,16,1.375
Triopoly,1997,2,8,240,240,240,10,215,5.26437,18675,,,1.72517,0,523,33,5,14,77,22,1.9091
Specter Ops: Broken Covenant,2018,2,5,90,90,90,14,216,7.70287,3647,,,1.29072,0,893,17,91,402,64,2,2.5
Chariot Lords,1999,3,4,360,360,360,12,215,6.67502,5552,,,1.59277,0,476,23,33,70,118,27,2.8148
Imperialism: Road to Domination,2014,2,4,90,90,90,12,215,6.42395,6639,1764,,1.68778,0,340,23,6,73,65,18,3.1667
Wadjet,1996,2,4,90,90,90,10,215,3.86153,19250,,,2.04932,0,434,60,4,23,118,18,2.1111
Greyhawk Adventures: Wars,1991,2,6,180,180,180,12,215,5.87047,11478,,,1.51499,0,487,19,19,49,89,21,2.3333
Nothing Gained But Glory,2010,2,2,300,300,300,0,215,7.7714,3669,,,1.17232,0,985,20,33,128,123,44,3.6818
"Red Star Rising: The War in Russia, 1941-1944",2007,2,2,1200,1200,1200,12,215,7.55101,4228,,,1.31853,0,709,18,55,144,123,44,3.3409
Homebrewers,2019,2,5,60,45,60,14,216,7.35766,4260,,,1.07838,0,614,10,46,184,49,9,2.3333
TKO,2015,2,2,5,5,5,8,215,4.89442,18985,,,1.59974,0,1113,33,3,19,79,6,1
Killer Bunnies and the Quest for the Magic Carrot: Remix,2009,2,8,45,45,45,13,215,5.60354,16316,,,1.89557,0,468,32,3,17,70,8,1.625
Bull Run: The First Major Battle of the American Civil War,1983,2,2,240,240,240,12,215,6.29005,7350,,,1.5255,0,792,55,2,17,131,28,3.0714
Trireme,1973,2,2,90,90,90,10,215,6.39767,6838,,,1.44311,0,709,28,18,50,112,34,2.5882
Perfect Alibi,2015,3,5,45,30,45,10,216,6.46312,6075,,,1.28451,0,340,27,63,286,61,7,2.1429
Student Bodies,2014,2,5,90,90,90,14,215,6.49795,6780,,,1.71074,0,660,58,13,106,87,13,2.6154
Rolling Realms,2020,1,99,30,20,30,8,216,7.13994,4577,,,1.32844,0,376,1,1,65,75,15,1.6667
Shiba Inu House,2016,1,5,30,15,30,6,215,6.01163,8940,,,1.43248,0,503,16,6,64,47,5,1.2
Nautilus Industries,2015,2,6,60,60,60,8,214,6.77061,5342,,,1.37495,0,567,47,14,98,88,14,2.4286
Pirate Den,2015,3,5,30,30,30,14,214,6.46633,6686,,,1.54243,0,611,57,10,74,83,8,1.25
Escape Tales: Low Memory,2019,1,4,540,360,540,16,214,7.14638,4563,,,1.65237,0,910,25,63,415,79,5,2.6
Machina Arcana (Second Edition),2019,1,4,150,150,150,13,214,8.13587,4012,,,1.57542,0,721,17,29,96,69,11,3.6364
Nero,2002,3,4,100,100,100,12,214,3.69182,19256,,,1.92101,0,621,70,1,19,109,29,2.4828
Unmatched: Jurassic Park – InGen vs Raptors,2020,2,2,40,20,40,9,216,8.47844,3210,,,1.1216,0,877,4,135,442,54,2,2
Control Nut!,2005,2,4,45,45,45,10,214,6.27127,6934,1777,1434,1.22325,0,301,24,21,60,137,30,1.9333
Dune Express,2009,2,5,15,15,15,7,214,5.95645,9475,1948,1653,1.54734,0,356,11,33,203,167,36,1.5
Decktective: Bloody-Red Roses,2019,1,6,60,60,60,12,215,6.42775,6334,,,1.54903,0,477,24,19,111,57,8,1.25
Kharkov: The Soviet Spring Offensive 12 May to 21 May 1942,1978,2,2,240,240,240,12,214,6.63785,5923,,,1.26136,0,789,37,7,23,149,33,2.6061
Caligula,2009,2,5,60,60,60,14,214,6.01696,8918,,,1.39735,0,487,46,5,39,83,25,2.56
Frenzy,2003,2,2,20,20,20,10,214,5.65537,13032,,,1.16153,0,533,60,3,30,138,33,1.1818
Big Monster,2018,2,6,30,20,30,10,215,7.3653,4465,,,1.34425,0,345,4,9,75,37,5,2
Titicaca,2001,2,5,60,60,60,12,214,6.28015,6975,1784,,1.2876,0,426,39,29,39,85,26,2.9231
Hex Hex Next,2005,3,6,30,30,30,12,214,6.30047,7053,,,1.55194,0,452,33,5,24,55,18,1.5
The Lord of the Rings: Nazgul,2012,3,5,120,120,120,14,214,5.5285,15275,,,1.88759,0,603,60,22,121,101,16,3
Backpacker,2004,2,6,60,60,60,10,214,5.61732,16442,,,1.76824,0,458,22,4,17,65,19,1.3684
Teenage Mutant Ninja Turtles: Pizza Power Game,1987,2,4,20,20,20,6,214,4.76729,19086,,,1.7176,0,504,29,8,27,100,7,1.2857
Der Hobbit: Eine unerwartete Reise – Das Spiel zum Film,2012,2,4,60,60,60,10,213,5.72887,13346,,,1.654,0,369,19,2,14,42,22,1.7727
Difference,2009,2,6,20,20,20,6,213,5.44502,17296,,,1.53279,0,470,16,4,20,57,9,1.1111
Buttons,2015,2,4,30,20,30,8,213,5.78754,11285,,,1.45985,0,123,5,10,29,44,8,1.25
Earthquake,1998,3,4,30,30,30,8,213,5.74523,12750,,,1.37002,0,402,19,6,13,76,18,1.0556
Ghostbusters: Protect the Barrier Game,2016,2,4,30,30,30,8,213,6.66329,5678,,,1.17939,0,505,12,23,80,65,4,1.75
Wench,2005,3,5,25,25,25,18,213,4.57454,19135,,,1.88884,0,703,51,12,47,136,30,1.2667
Planet Apocalypse,2020,1,5,90,60,90,14,215,8.47879,3482,1376,,1.54618,0,563,8,63,290,86,17,3.1765
Mutants,2019,1,4,60,45,60,10,213,7.52954,4339,,,1.48281,0,489,22,28,152,69,7,2.2857
Illusio,2008,2,6,30,30,30,8,213,5.6054,14670,,,1.53439,0,542,42,8,38,76,16,1.6875
Ultimate Werewolf: Compact Edition,2010,5,34,45,45,45,8,213,6.75446,5329,,,1.70719,0,414,12,4,25,50,9,1.4444
Dungeons & Dragons Miniatures Game (Second Edition),2008,2,2,60,60,60,12,213,6.69014,5878,,,1.61162,0,462,12,28,27,64,22,2.4545
Pocket Invaders,2016,2,4,20,10,20,8,213,6.6389,5897,,,1.36789,0,397,23,6,49,51,7,2.2857
Nur die Ziege zählt,2009,3,6,30,30,30,8,213,6.02746,8312,,,1.44548,0,371,17,9,24,59,18,1.3333
Baseball Strategy,1960,2,2,90,60,90,12,213,5.76761,12052,2025,,1.68797,0,492,49,6,10,113,19,1.7895
24/7: The Game,2006,2,4,20,20,20,8,213,6.49398,6173,,1352,1.21649,0,305,19,6,33,114,36,1.8889
Flotsam Fight,2018,2,6,30,30,30,8,213,6.54635,5917,,,1.3348,0,532,7,42,151,52,1,1
Nexus,2001,2,4,20,20,20,10,213,6.1446,7796,,,1.24,0,614,29,10,27,110,23,1.6957
Kiwetin,2017,2,6,20,5,20,7,215,6.3748,7522,,,1.84717,0,545,24,7,82,68,10,1.4
Cauldron,2015,2,5,90,60,90,11,213,7.04507,5749,1711,1312,1.74418,0,500,30,10,96,56,19,2.4737
Key Market (Second Edition),2019,2,4,90,90,90,12,212,7.6032,3830,,,1.2385,0,922,23,66,165,100,8,3.25
Labyrinth Treasure Hunt,2005,2,6,30,30,30,7,213,5.37624,17232,,1842,1.30772,0,593,51,4,20,91,18,1.2778
ThinkBlot,1997,2,6,45,45,45,10,212,4.38531,19165,,,1.74274,0,703,59,1,4,101,14,1
Schnapsen,1715,2,2,20,20,20,8,212,6.98585,5088,,,1.58934,0,211,0,5,46,98,24,2.0417
Merchants & Marauders: Broadsides,2016,2,2,45,45,45,14,212,6.57955,6131,,,1.50859,0,937,57,29,162,75,3,2.6667
Wings of Glory: WW1 Duel Pack,2013,2,2,30,30,30,13,212,8.05943,3795,,,1.38906,0,607,7,24,42,76,14,2.2857
Martian Chess,1995,2,4,20,20,20,8,212,6.38986,6418,,,1.35326,0,247,1,9,39,103,27,2.5185
Venezia,2001,2,4,60,60,60,10,213,5.83991,10545,,,1.61927,0,472,34,11,22,83,20,2.3
Subtext,2019,4,8,40,20,40,10,212,6.45397,6370,,,1.44434,0,426,23,16,136,64,4,1.5
Knights of the Air,1987,1,6,150,30,150,12,212,5.96462,11829,,,1.7248,0,745,53,15,50,120,31,3.4839
Pocket Landship,2019,1,2,45,15,45,10,212,7.36224,4373,,,1.45301,0,607,17,47,154,108,7,1.8571
Super Mario Bros. Power Up Card Game,2017,3,8,30,10,30,8,213,5.46653,17802,,,1.84085,0,916,28,3,37,65,6,1
Papua,2018,2,4,75,75,75,10,212,6.83098,5452,,,1.51319,0,420,23,26,148,53,18,2.8333
Break the Code,2017,2,4,15,15,15,10,214,7.21075,4431,,,1.28734,0,450,9,25,105,47,6,1.6667
Jeju Island,2015,2,4,30,30,30,7,212,6.51772,6010,,,1.1852,0,433,23,9,74,59,5,1.2
Lux Aeterna,2019,1,1,12,6,12,10,212,7.0439,4802,,,1.33312,0,569,6,79,398,62,12,2.0833
Army of Darkness Card Game,2004,2,4,30,30,30,12,212,5.04175,18853,,,1.71899,0,476,30,9,28,106,27,1.3333
SOW,2017,2,4,25,15,25,10,212,6.17335,7487,,,1.13781,0,1398,25,5,29,94,8,2
Cahoots,2018,3,4,40,20,40,12,212,6.54825,5903,,,1.37837,0,518,22,7,75,68,6,1.1667
Space Marine Adventures: Labyrinth of the Necrons,2018,1,4,30,30,30,8,212,7.26295,4688,,,1.31736,0,691,18,52,188,71,18,1.8333
Duel Masters Trading Card Game,2004,2,4,30,30,30,10,212,6.20624,8435,,,1.87533,0,302,21,3,11,87,16,1.9375
Torpedo Run!,1986,2,2,60,60,60,8,212,6.05873,8945,,,1.52682,0,319,29,51,84,104,27,1.2963
Landslide,1971,2,4,90,90,90,9,212,6.15334,8797,,,1.64558,0,418,30,10,23,102,28,1.4286
Teomachia,2012,2,4,30,30,30,10,212,6.31462,7896,,,1.69837,0,361,19,2,28,46,16,3.0625
Combo King,2006,2,4,20,20,20,8,211,5.90379,9758,,,1.40523,0,306,25,6,21,97,25,1.16
Scotland Yard Master,2013,2,6,45,45,45,10,212,6.53402,6321,,,1.33544,0,553,14,7,76,40,11,1.7273
"Gulf, Mobile & Ohio",2008,3,5,60,45,60,0,211,6.86659,4928,1544,,1.2238,0,409,9,58,146,98,12,2.9167
TimeLine,2003,2,5,10,10,10,10,211,5.76967,11636,,,1.44486,0,553,21,20,59,129,24,2.0417
Gouda! Gouda!,2002,2,6,45,45,45,8,211,5.23839,18373,,,1.43906,0,329,21,2,5,86,26,1.1923
Shardhunters,2019,1,4,20,20,20,12,211,7.69843,5853,,,1.7258,0,390,4,7,43,83,9,1.4444
Die Osterinsel,1994,3,4,30,30,30,10,211,5.74569,12119,,,1.24508,0,382,27,15,30,73,15,1.6
Otrio,2015,2,4,30,20,30,8,211,6.12604,8921,,,1.66823,0,508,13,6,41,67,9,1.2222
Diceland,2002,2,2,30,30,30,10,211,5.5946,13953,,,1.50281,0,369,32,8,37,87,20,2
Lindisfarne,2018,2,4,45,30,45,10,211,7.28128,5161,,,1.36388,0,338,6,20,109,44,24,2.2917
La Fallera Calavera: el joc de cartes valencià,2014,2,5,30,30,30,10,211,7.11717,5825,,1419,1.72536,0,319,2,0,15,28,11,1.9091
Bismarck (Second Edition),1978,2,2,240,150,240,0,211,6.87024,5228,,,1.27915,0,737,35,9,39,113,27,3.1481
Luna Llena: Full Moon,2009,2,7,90,90,90,14,211,6.33801,6782,,,1.60463,0,461,38,25,132,105,20,2.75
Secret Code 13+4,2012,2,4,15,15,15,8,211,6.7048,5556,,,1.09243,0,527,11,10,84,75,7,1.2857
Enemy Coast Ahead: The Doolittle Raid,2017,1,2,360,20,360,13,211,8.13052,3554,,,1.33998,0,1052,26,58,223,100,13,3.0769
Witches of the Revolution,2017,1,4,60,30,60,13,211,6.46176,6372,,,1.46567,0,497,32,24,141,74,6,2.1667
The Gnumies,2001,2,5,20,20,20,8,211,5.32796,17971,,,1.42566,0,425,46,5,8,80,17,1.1765
Odysseus,2001,3,6,45,45,45,10,211,5.70142,12418,,,1.36063,0,433,38,9,21,66,20,1.9
Café Fatal,2017,2,5,30,30,30,8,211,6.46706,6439,,,1.33575,0,279,12,15,72,62,8,1.25
De Kolonisten van de Lage Landen,2009,3,5,75,75,75,10,211,6.46739,6359,,,1.33131,0,600,17,5,20,34,14,2.4286
Fanorona,1680,2,2,20,20,20,7,211,6.38827,6648,,,1.52577,0,271,8,8,59,98,22,2.5909
Chopper Strike,1976,2,2,45,45,45,8,211,5.25194,18544,,1897,1.45756,0,405,28,22,50,109,22,1.4545
Phase 10: Das Brettspiel,2010,2,6,60,60,60,10,211,5.68276,14024,,,1.58888,0,440,10,0,9,34,12,1.5833
Split Personality,2006,4,30,20,20,20,10,211,6.26445,6873,,,1.34374,0,522,38,8,36,87,28,1.0714
Archer: The Danger Zone! Board Game,2014,2,8,40,40,40,15,211,4.7827,19060,,,2.03899,0,518,18,16,82,67,13,1.4615
Tiny Park,2017,2,4,10,10,10,5,211,6.52664,6097,,,1.20415,0,481,15,13,76,57,8,1.125
IceDice,2011,2,4,5,5,5,14,210,6.3881,6971,,1452,1.43972,0,635,16,9,34,92,21,1.1429
Bright Future,2015,1,5,120,60,120,12,211,6.70701,6898,,,1.82535,0,371,15,28,139,60,18,2.8333
1848: Australia,2007,3,6,360,360,360,0,210,7.99976,3336,1247,,1.24392,0,198,4,65,163,126,15,3.8
Utter Nonsense,2014,4,20,30,30,30,17,209,5.52295,17010,,,1.78023,0,750,33,3,26,48,3,1
Star Scrappers: Cave-in,2018,2,4,75,45,75,12,211,7.10569,5087,,,1.40627,0,453,25,4,77,80,7,2.7143
The Game of Life: Adventures Card Game,2010,2,4,15,15,15,8,210,5.15605,18658,,,1.8121,0,712,28,1,11,61,18,1.1111
Boxers or Briefs?,2005,4,10,30,30,30,18,210,5.57386,16054,,,1.82514,0,486,35,3,17,80,19,1.0526
"Warhammer 40,000: Dark Vengeance",2012,2,2,120,120,120,10,210,7.27095,4511,,,1.67772,0,811,15,16,34,45,10,3.3
Sweden Fights On,2003,2,2,240,240,240,12,210,7.72505,3732,,,1.12769,0,751,15,48,127,110,45,3.5556
Da Luigi,2015,2,4,40,40,40,8,210,6.3981,6397,,,1.16225,0,285,8,12,37,33,13,1.8462
Qwixx: Das Duell,2016,2,2,15,15,15,12,210,6.74237,5362,,,1.30871,0,467,12,21,54,59,5,1.4
Promised Land: 1250-587 BC,2013,2,6,150,150,150,12,209,6.94541,5042,,,1.66525,0,457,31,48,139,104,24,3.125
Saints in Armor,2012,2,2,300,300,300,14,210,7.99833,3478,,,1.35477,0,870,14,37,137,94,33,3.5758
Raiatea,2018,3,5,120,60,120,12,210,6.48476,6311,,,1.53872,0,586,31,23,109,74,11,2.9091
Lords & Ladies,2014,2,5,60,60,60,10,210,6.53952,6638,,,1.51542,0,502,28,20,101,81,13,1.6154
Disney Apples to Apples,2009,4,8,15,15,15,7,210,5.69554,14566,,,1.5606,0,608,10,2,15,53,5,1
Gingerdead House,2015,2,4,45,30,45,12,210,6.24508,12814,,,2.11473,0,582,42,2,38,65,13,2.1538
Monopoly: Euro,2000,2,8,120,120,120,8,210,5.06296,18874,,,1.61132,0,393,11,0,5,33,13,2
Easy Breezy Travel Agency,2014,2,4,30,30,30,10,210,5.73619,11660,,,1.28369,0,730,66,2,35,81,9,1.2222
Secret Labyrinth,1998,2,4,30,30,30,10,210,4.78643,19035,,,1.55905,0,551,28,5,20,63,14,1.5
Tom Clancy's Politika,1997,2,8,90,90,90,12,210,4.24176,19197,2071,,1.70696,0,479,67,3,12,113,19,2.7368
Kalua,2012,3,5,40,40,40,8,210,5.63367,13084,,,1.56218,0,448,49,10,68,64,15,1.6667
Stonewall Jackson's Way II: Battles of Bull Run,2013,0,2,720,240,720,0,210,8.55238,3091,,,1.11001,0,685,3,71,155,80,22,3.7727
Jumpin' Monkeys,1991,2,4,20,20,20,5,210,5.13823,18804,,,1.64433,0,341,6,0,7,91,25,1.08
The Daedalus Sentence,2016,1,4,60,45,60,10,210,6.71452,5661,,,1.75607,0,531,34,27,143,87,1,2
Warhammer Ancient Battles,1998,2,4,120,120,120,14,210,6.67381,5996,,,1.84583,0,479,14,5,19,77,25,3.52
Magic: The Gathering – Heroes of Dominaria Board Game,2018,2,4,75,45,75,14,210,6.77524,5306,,,1.6241,0,582,36,26,186,74,7,2.2857
Warhammer: The Island of Blood,2010,2,2,360,180,360,12,210,6.88,5293,,,1.77251,0,494,7,7,26,45,12,3.6667
An den Ufern des Nils,1994,2,5,60,60,60,12,210,6.37429,6515,,,1.31228,0,350,36,20,26,93,27,2.3333
Journey: Wrath of Demons,2015,1,4,75,30,75,14,210,7.02405,5338,1705,,1.87737,0,696,21,35,318,83,18,2.8333
Dr. Microbe,2017,2,4,15,15,15,8,209,6.00214,8600,,,1.2909,0,597,8,8,49,57,1,1
Circus Minimus,2000,2,7,60,60,60,12,209,6.29531,6800,1822,,1.53209,0,674,45,10,31,106,28,2.1429
City of Chaos,1996,1,6,300,300,300,12,209,6.81416,5592,,,1.83648,0,349,14,153,339,123,23,2.7391
Shanghai Trader,1986,3,6,300,180,300,12,209,6.48903,6626,,,1.67176,0,425,32,15,37,94,17,2.5882
Nantucket,2016,2,2,20,20,20,13,209,6.08752,8420,,,1.45048,0,795,47,6,31,89,10,1.9
Cthulhu Rising,2008,2,2,20,20,20,0,209,5.19687,18496,,,2.00082,0,445,27,6,35,101,21,1.2857
Train Heist,2013,2,4,60,45,60,12,209,6.59163,6089,,1342,1.5978,0,647,53,25,146,92,12,2.1667
Rush Hour,1981,2,6,60,60,60,8,210,6.24281,7356,,,1.41309,0,783,8,2,21,67,5,1.4
Bagh Chal,1000,2,2,20,20,20,8,209,5.91608,9709,,,1.24947,0,389,13,14,50,103,19,2.4211
Piou Piou,2009,2,5,10,10,10,5,209,6.59082,6264,,,1.46042,0,443,4,2,22,46,15,1.0667
Cosmic Encounter Duel,2020,2,2,30,30,30,14,214,7.65981,4078,,,1.39018,0,807,22,89,493,60,9,2.5556
Horus Heresy (1993),1993,2,2,120,120,120,12,209,6.48533,6755,,,1.60253,0,453,16,24,65,71,17,2.4706
Ringgz,2005,2,4,10,10,10,8,209,5.75789,12569,,,1.50828,0,557,64,3,35,99,25,1.92
7-Card Slugfest,2013,3,8,30,30,30,0,209,5.86997,10669,,,1.5835,0,455,36,13,81,81,10,1.5
Holdfast: Russia 1941-42,2014,1,2,180,180,180,10,209,7.7494,3823,,,1.1697,0,398,18,49,162,123,29,2.1034
Achaia,2015,2,5,90,60,90,14,209,6.55254,6210,1741,,1.61883,0,376,31,9,81,52,16,3
Fowl Play!,2006,2,4,60,60,60,10,209,6.13194,7897,,,1.47494,0,292,16,30,60,115,27,2.4074
Gaslands: Refuelled,2019,2,8,90,45,90,11,209,8.56265,3219,,,1.02769,0,731,3,28,135,63,4,2.25
Pampas Railroads,2001,3,6,120,120,120,12,209,7.11727,4566,1489,,1.53639,0,298,6,58,99,94,27,3.3333
Oilfield,2016,2,5,60,60,60,12,209,6.84842,5255,1610,,1.38571,0,264,10,12,62,56,12,2.75
Bowl Bound,1973,1,4,60,60,60,12,209,7.01388,5254,,,1.42988,0,406,29,9,26,103,31,1.871
Empire of the Rising Sun,1995,2,6,1200,180,1200,18,209,6.75766,5987,,,1.73085,0,703,44,19,58,120,36,4.3333
Castelli,2011,2,4,45,45,45,10,209,5.67057,14028,,,1.52874,0,565,52,8,81,85,8,2.375
Castle Crush!,2013,1,4,15,15,15,8,208,6.58587,5723,,,1.49088,0,245,12,45,127,56,17,1.4706
Get Nuts,2011,3,6,45,30,45,8,208,5.80817,11111,,,1.45872,0,328,26,6,26,57,12,1.6667
Cyrano,2010,4,9,45,45,45,8,208,6.64336,5605,,,1.56453,0,413,21,42,146,93,17,1.3529
Airship City,2018,3,4,120,75,120,14,208,7.25505,4347,,,1.13541,0,374,19,46,196,53,8,3
Slap Jack,1934,2,8,30,30,30,5,208,3.28514,19274,,,1.5356,0,155,0,1,1,71,17,1
Persian Gulf: Battle for the Middle East,1986,2,2,300,300,300,12,208,7.42939,4361,,,1.60829,0,619,11,39,89,71,27,3.4815
Morocco,2016,2,5,45,45,45,13,208,6.6615,5679,,,1.16538,0,462,32,12,102,68,8,2.375
Koalition,1992,4,10,90,90,90,12,208,6.44159,6405,1726,,1.38854,0,411,22,12,37,61,17,2.2941
Terrible Monster,2015,2,2,10,10,10,10,208,6.5275,6927,,,1.59738,0,457,30,9,56,86,7,1.7143
Swinging Jivecat Voodoo Lounge,2016,2,5,60,60,60,21,208,6.56611,5837,,,1.4527,0,602,44,18,103,93,16,2.625
Serpent's Tongue,2013,1,8,30,30,30,12,208,6.52697,7153,,,2.28796,0,637,67,29,177,114,29,3.6552
Eschnapur,2000,3,5,60,60,60,10,208,5.67952,12869,,,1.28477,0,450,50,8,29,76,17,2.3529
Halma,1884,2,4,30,30,30,8,209,5.38831,17665,,,1.52588,0,443,4,3,18,74,17,1.8235
